,adj_prc,cls_prc,code,date,high_prc,low_prc,shtsale_trd_qty,strt_prc,trd_qty
1211,5883,5960,083550,20171204,6030,5930,0.0,6010,38.82
1212,5874,5950,083550,20171205,5990,5900,0.0,5950,27.75
1213,5755,5830,083550,20171206,6020,5760,0.0,5990,108.9
1214,5627,5700,083550,20171207,5880,5650,0.0,5880,92.22
1215,5548,5620,083550,20171208,5750,5620,0.0,5700,33.24
1216,5726,5800,083550,20171211,5820,5600,0.0,5620,68.67
1217,5696,5770,083550,20171212,5800,5680,0.0,5750,51.51
1218,5696,5770,083550,20171213,5830,5660,0.0,5770,43.42
1219,5775,5850,083550,20171214,5850,5730,0.0,5800,33.67
1220,5726,5800,083550,20171215,5860,5720,0.0,5850,37.87
1221,5696,5770,083550,20171218,5840,5700,0.0,5770,42.77
1222,5647,5720,083550,20171219,5790,5640,0.0,5770,49.46
1223,6120,6200,083550,20171220,6270,5700,2.46,5700,743.76
1224,6002,6080,083550,20171221,6190,6020,0.0,6180,141.29
1225,6150,6230,083550,20171222,6300,6000,0.0,6000,205.18
1226,6150,6230,083550,20171226,6290,6130,0.0,6280,104.33
1227,6150,6150,083550,20171227,6260,6100,0.0,6190,48.32
1228,6160,6160,083550,20171228,6180,6000,0.0,6150,63.94
1229,6270,6270,083550,20180102,6320,6100,0.0,6160,62.21
1230,6260,6260,083550,20180103,6330,6200,0.0,6330,55.15
1231,6530,6530,083550,20180104,6690,6220,0.0,6220,351.5
1232,6640,6640,083550,20180105,6660,6450,0.09,6600,118.27
1233,6690,6690,083550,20180108,6780,6600,0.08,6710,171.64
1234,6580,6580,083550,20180109,6770,6510,0.0,6750,165.09
1235,6800,6800,083550,20180110,6830,6610,0.0,6620,209.19
1236,6930,6930,083550,20180111,7000,6660,5.71,6830,159.84
1237,6830,6830,083550,20180112,7160,6810,0.0,6990,142.53
1238,6830,6830,083550,20180115,7150,6730,0.0,6990,122.43
1239,6700,6700,083550,20180116,6990,6560,0.02,6900,245.11
1240,7190,7190,083550,20180117,7600,6530,0.36,6770,598.43
1241,7340,7340,083550,20180118,7680,7210,0.0,7240,344.39
1242,7530,7530,083550,20180119,7710,7250,0.12,7430,290.73
1243,7550,7550,083550,20180122,7700,7280,0.0,7530,136.59
1244,7750,7750,083550,20180123,7800,7450,0.0,7530,168.37
1245,7710,7710,083550,20180124,7850,7610,0.0,7850,115.11
1246,7580,7580,083550,20180125,7820,7520,0.0,7680,100.33
1247,7690,7690,083550,20180126,7840,7540,0.0,7690,119.92
1248,7650,7650,083550,20180129,7850,7590,1.44,7850,57.69
1249,7680,7680,083550,20180130,7770,7510,2.94,7700,140.13
1250,7790,7790,083550,20180131,7800,7450,1.66,7710,103.55
1251,7870,7870,083550,20180201,8130,7690,3.67,8000,118.86
1252,7910,7910,083550,20180202,7940,7640,0.72,7900,48.25
1253,7650,7650,083550,20180205,7980,7300,0.0,7910,126.97
1254,7700,7700,083550,20180206,7770,7150,2.79,7350,264.19
1255,7610,7610,083550,20180207,7960,7540,2.43,7960,62.68
1256,7720,7720,083550,20180208,7820,7500,0.73,7630,85.01
1257,7570,7570,083550,20180209,7720,7400,2.33,7710,81.49
1258,7620,7620,083550,20180212,7810,7590,2.26,7760,28.24
1259,7600,7600,083550,20180213,7750,7430,4.96,7750,85.69
1260,8210,8210,083550,20180214,8350,7530,2.21,7600,246.98
1261,8700,8700,083550,20180219,9480,8280,4.59,8630,358.83
1262,8810,8810,083550,20180220,9030,8400,0.06,8700,331.06
1263,8920,8920,083550,20180221,9140,8700,1.49,8780,150.97
1264,8870,8870,083550,20180222,9090,8720,0.17,8920,89.61
1265,8930,8930,083550,20180223,9170,8850,0.1,8920,100.45
1266,8890,8890,083550,20180226,9040,8800,0.0,8930,112.9
1267,8770,8770,083550,20180227,8990,8490,0.14,8990,124.57
1268,8630,8630,083550,20180228,8900,8470,0.0,8900,51.87
1269,8410,8410,083550,20180302,8720,8210,0.0,8630,58.35
1270,8440,8440,083550,20180305,8600,8130,0.0,8560,101.32
1271,8580,8580,083550,20180306,8720,8410,0.0,8440,50.46
1272,8540,8540,083550,20180307,8740,8430,0.0,8680,45.72
1273,8720,8720,083550,20180308,8720,8350,0.0,8530,55.44
1274,8650,8650,083550,20180309,8880,8430,0.0,8880,82.39
1275,8500,8500,083550,20180312,8760,8350,0.0,8760,100.11
1276,8470,8470,083550,20180313,8570,8350,0.0,8570,69.61
1277,8470,8470,083550,20180314,8650,8360,0.0,8450,30.88
1278,8330,8330,083550,20180315,8550,8280,0.0,8550,38.85
1279,8290,8290,083550,20180316,8380,8040,0.0,8380,109.91
1280,8000,8000,083550,20180319,8400,7900,0.0,8290,86.53
1281,8080,8080,083550,20180320,8120,7770,0.0,8000,109.04
1282,8150,8150,083550,20180321,8350,8050,0.0,8110,37.79
1283,8090,8090,083550,20180322,8250,8020,0.0,8240,17.85
1284,7730,7730,083550,20180323,8020,7650,0.0,8020,49.94
1285,7980,7980,083550,20180326,8390,7700,0.86,8000,223.7
1286,8180,8180,083550,20180327,8350,7980,0.0,7980,104.99
1287,8190,8190,083550,20180328,8350,8000,0.0,8180,69.53
1288,8600,8600,083550,20180329,8880,8180,0.0,8260,273.08
1289,8500,8500,083550,20180330,8740,8440,0.0,8740,48.64
1290,8340,8340,083550,20180402,8640,8100,0.0,8500,90.6
1291,8150,8150,083550,20180403,8340,8050,0.19,8340,111.26
1292,8010,8010,083550,20180404,8300,7920,5.54,8260,64.84
1293,8240,8240,083550,20180405,8340,7920,0.0,7920,60.47
1294,8240,8240,083550,20180406,8390,8180,1.2,8290,33.02
1295,8500,8500,083550,20180409,8500,8230,0.15,8240,63.06
1296,8420,8420,083550,20180410,8660,8270,1.39,8600,61.14
1297,8490,8490,083550,20180411,8560,8320,0.04,8450,36.0
1298,8390,8390,083550,20180412,8570,8290,1.3,8570,32.91
1299,8680,8680,083550,20180413,8680,8300,2.74,8440,118.49
1300,8730,8730,083550,20180416,8900,8600,1.63,8710,89.22
1301,8680,8680,083550,20180417,8770,8570,0.39,8770,56.86
1302,8700,8700,083550,20180418,8750,8620,0.94,8680,84.01
1303,8670,8670,083550,20180419,8800,8600,0.1,8700,72.68
1304,8700,8700,083550,20180420,8720,8570,0.0,8720,45.51
1305,8680,8680,083550,20180423,8790,8480,0.71,8790,130.49
1306,8550,8550,083550,20180424,8700,8480,0.3,8580,73.3
1307,10850,10850,083550,20180425,11000,8480,5.79,8480,1878.02
1308,9460,9460,083550,20180426,10400,9230,4.34,10150,986.29
1309,9560,9560,083550,20180427,9690,9320,0.0,9460,236.44
1310,9420,9420,083550,20180430,9790,9190,8.89,9450,179.41
1311,9380,9380,083550,20180502,9490,9020,0.3,9200,109.77
1312,9290,9290,083550,20180503,9470,9200,1.51,9390,67.02
1313,9320,9320,083550,20180504,9390,9120,0.0,9390,45.66
1314,9160,9160,083550,20180508,9380,9120,0.39,9310,36.53
1315,9090,9090,083550,20180509,9300,8630,0.86,9300,77.37
1316,9510,9510,083550,20180510,9570,8840,0.87,9160,121.88
1317,9590,9590,083550,20180511,9680,9390,0.0,9600,91.78
1318,9580,9580,083550,20180514,9630,9450,0.0,9630,42.39
1319,9590,9590,083550,20180515,9680,9470,1.46,9590,44.12
1320,9560,9560,083550,20180516,9680,9400,4.76,9500,46.03
1321,9550,9550,083550,20180517,9750,9440,0.45,9750,35.23
1322,9860,9860,083550,20180518,9880,9580,0.01,9690,93.35
1323,10000,10000,083550,20180521,10100,9800,2.53,9930,56.36
1324,9930,9930,083550,20180523,10100,9900,2.69,10100,43.45
1325,10000,10000,083550,20180524,10400,9850,0.19,9930,82.84
1326,9990,9990,083550,20180525,10100,9300,0.03,9900,57.47
1327,9950,9950,083550,20180528,10450,9850,0.85,10100,93.82
1328,9920,9920,083550,20180529,10200,9900,0.3,10100,58.62
1329,9860,9860,083550,20180530,10050,9770,0.2,10050,31.0
1330,9820,9820,083550,20180531,10000,9820,0.02,10000,27.96
1331,9820,9820,083550,20180601,10000,9510,0.17,10000,33.33
1332,10000,10000,083550,20180604,10000,9610,0.01,9810,36.79
1333,10150,10150,083550,20180605,10300,9970,0.0,10250,46.06
1334,10750,10750,083550,20180607,10900,10200,0.63,10300,139.92
1335,10650,10650,083550,20180608,10950,10450,0.95,10950,35.27
1336,10700,10700,083550,20180611,10900,10400,0.24,10900,26.7
1337,10600,10600,083550,20180612,11500,10100,5.4,10700,277.65
1338,10150,10150,083550,20180614,10900,9950,0.18,10850,89.86
1339,9980,9980,083550,20180615,10200,9820,0.0,10150,80.21
1340,9740,9740,083550,20180618,10100,9560,0.62,10100,39.08
1341,9590,9590,083550,20180619,9870,9300,0.87,9820,128.77
1342,10250,10250,083550,20180620,10350,9450,3.28,9750,87.99
1343,10000,10000,083550,20180621,10350,9980,5.36,10350,40.03
1344,10000,10000,083550,20180622,10100,9910,1.0,10100,34.81
1345,10050,10050,083550,20180625,10200,9950,0.0,10200,28.12
1346,10050,10050,083550,20180626,10050,9910,0.0,10050,31.86
1347,10000,10000,083550,20180627,10250,9850,0.04,10150,29.84
1348,9890,9890,083550,20180628,10050,9800,0.12,10050,39.22
1349,9900,9900,083550,20180629,10000,9750,0.02,9920,26.12
1350,9600,9600,083550,20180702,9990,9550,0.09,9920,24.64
1351,9450,9450,083550,20180703,9700,9250,0.44,9520,52.05
1352,9900,9900,083550,20180704,9940,9520,0.0,9570,34.12
1353,9900,9900,083550,20180705,10300,9700,2.11,9970,70.08
1354,9970,9970,083550,20180706,10050,9720,0.32,10050,48.25
1355,9940,9940,083550,20180709,10000,9870,0.92,9970,31.85
1356,10200,10200,083550,20180710,10250,9910,0.04,10000,115.1
1357,10150,10150,083550,20180711,10250,9970,0.08,10200,25.13
1358,10150,10150,083550,20180712,10250,9990,0.07,10250,31.57
1359,10150,10150,083550,20180713,10150,9960,0.07,10150,44.25
1360,9990,9990,083550,20180716,10550,9990,0.04,10550,16.04
1361,10000,10000,083550,20180717,10150,9970,0.0,9990,21.52
1362,9850,9850,083550,20180718,10150,9850,0.0,10150,47.79
1363,9830,9830,083550,20180719,10000,9540,0.0,10000,35.6
1364,9780,9780,083550,20180720,9970,9670,0.0,9970,19.14
1365,9430,9430,083550,20180723,9840,9390,2.63,9840,39.09
1366,9470,9470,083550,20180724,9720,9440,0.0,9440,16.0
1367,9580,9580,083550,20180725,9690,9350,0.76,9680,23.0
1368,9650,9650,083550,20180726,9750,9440,0.0,9680,14.98
1369,9690,9690,083550,20180727,9790,9600,0.0,9790,11.69
1370,9600,9600,083550,20180730,9800,9500,0.0,9800,16.63
1371,9550,9550,083550,20180731,10100,9550,1.02,9720,62.88
1372,9860,9860,083550,20180801,9970,9570,0.45,9730,37.97
1373,9850,9850,083550,20180802,9980,9780,0.5,9930,14.17
1374,9940,9940,083550,20180803,9960,9850,0.34,9960,23.34
1375,9970,9970,083550,20180806,10100,9900,0.0,10000,13.23
1376,9960,9960,083550,20180807,10050,9900,0.0,10000,8.99
1377,9940,9940,083550,20180808,10200,9830,0.0,9950,19.55
1378,9950,9950,083550,20180809,9990,9860,0.0,9990,21.58
1379,9910,9910,083550,20180810,9970,9750,0.0,9970,11.88
1380,9840,9840,083550,20180813,9960,9810,0.0,9960,18.65
1381,9780,9780,083550,20180814,9940,9650,0.0,9930,16.59
1382,9670,9670,083550,20180816,9850,9560,0.0,9850,8.02
1383,9720,9720,083550,20180817,9770,9520,0.0,9670,20.45
1384,9650,9650,083550,20180820,9790,9550,0.0,9790,25.5
1385,9620,9620,083550,20180821,9770,9500,0.0,9710,58.37
1386,9430,9430,083550,20180822,9680,9390,0.04,9620,28.11
1387,9570,9570,083550,20180823,9610,9350,0.0,9500,31.58
1388,9790,9790,083550,20180824,9790,9490,0.0,9570,34.3
1389,10000,10000,083550,20180827,10250,9590,0.1,9880,83.81
1390,10000,10000,083550,20180828,10150,9850,0.0,10150,18.69
1391,9920,9920,083550,20180829,10100,9850,0.0,10050,14.47
1392,9850,9850,083550,20180830,9990,9770,0.0,9920,20.94
1393,9850,9850,083550,20180831,10000,9740,0.0,9930,30.4
1394,9880,9880,083550,20180903,9970,9750,0.0,9800,11.16
1395,9840,9840,083550,20180904,9910,9760,0.0,9790,17.07
1396,9630,9630,083550,20180905,9850,9600,0.0,9840,21.44
1397,9470,9470,083550,20180906,9740,9450,0.0,9740,31.59
1398,9460,9460,083550,20180907,9650,9410,0.0,9640,14.12
1399,9650,9650,083550,20180910,11300,9650,10.68,10350,1935.11
1400,9170,9170,083550,20180911,9550,9100,8.58,9450,373.5
1401,8990,8990,083550,20180912,9270,8920,2.75,9070,221.57
1402,8990,8990,083550,20180913,9140,8550,3.14,9060,273.73
1403,9080,9080,083550,20180914,9360,9080,3.02,9100,100.15
1404,9060,9060,083550,20180917,9200,8940,0.0,9080,50.21
1405,8880,8880,083550,20180918,9240,8750,0.08,9150,69.55
1406,8880,8880,083550,20180919,8970,8500,0.28,8970,98.55
1407,8990,8990,083550,20180920,9100,8700,2.85,8900,50.83
1408,9160,9160,083550,20180921,9270,9060,1.89,9120,77.31
1409,9150,9150,083550,20180927,9250,9110,0.25,9160,14.08
1410,9040,9040,083550,20180928,9560,9020,0.6,9200,36.78
1411,9470,9470,083550,20181001,9500,9070,0.87,9190,114.62
1412,9540,9540,083550,20181002,9750,9410,2.18,9500,69.19
1413,9450,9450,083550,20181004,9600,9260,0.22,9580,30.41
1414,9370,9370,083550,20181005,9500,9250,0.12,9440,18.86
1415,9360,9360,083550,20181008,9460,9000,0.37,9460,10.01
1416,8870,8870,083550,20181010,9450,8820,0.01,9410,46.74
1417,8760,8760,083550,20181011,8990,8300,0.77,8550,130.29
1418,8840,8840,083550,20181012,8930,8510,0.16,8510,36.06
1419,8710,8710,083550,20181015,8900,8690,0.0,8700,43.43
1420,8710,8710,083550,20181016,8970,8650,0.0,8970,26.08
1421,8720,8720,083550,20181017,8840,8630,2.55,8820,24.29
1422,8750,8750,083550,20181018,8820,8640,0.86,8820,10.74
1423,8760,8760,083550,20181019,8800,8600,0.46,8620,17.26
1424,9140,9140,083550,20181022,9190,8800,0.46,8800,35.66
1425,8970,8970,083550,20181023,9240,8970,0.27,9020,25.93
1426,8750,8750,083550,20181024,9200,8610,0.59,9080,23.54
1427,8500,8500,083550,20181025,8600,8310,0.03,8330,71.16
1428,7930,7930,083550,20181026,8590,7770,1.15,8400,93.77
1429,7170,7170,083550,20181029,7930,6950,0.16,7790,162.24
1430,7180,7180,083550,20181030,7220,6000,0.81,6000,139.73
1431,7380,7380,083550,20181031,7800,7210,0.02,7240,35.66
1432,7620,7620,083550,20181101,7800,7380,0.27,7380,34.14
1433,7830,7830,083550,20181102,7950,7640,0.17,7700,17.44
1434,7830,7830,083550,20181105,7910,7710,0.0,7760,16.88
1435,8040,8040,083550,20181106,8140,7870,0.0,7980,18.44
1436,8000,8000,083550,20181107,8500,7870,3.26,8210,138.6
1437,8120,8120,083550,20181108,8200,7950,0.07,7950,37.13
1438,8140,8140,083550,20181109,8230,7980,0.0,8060,38.15
1439,8240,8240,083550,20181112,8410,8100,1.36,8210,52.25
1440,8150,8150,083550,20181113,8270,7910,0.0,8110,63.69
1441,8000,8000,083550,20181114,8400,8000,0.63,8200,31.38
1442,8020,8020,083550,20181115,8180,7900,0.0,8180,18.16
1443,7900,7900,083550,20181116,8080,7900,0.0,8080,19.4
1444,7850,7850,083550,20181119,8040,7800,0.0,7960,39.96
1445,7750,7750,083550,20181120,7850,7630,0.0,7800,22.0
1446,7540,7540,083550,20181121,7760,7450,0.0,7750,45.45
1447,7590,7590,083550,20181122,7640,7490,0.0,7540,19.48
1448,7600,7600,083550,20181123,7890,7500,0.0,7650,22.91
1449,7460,7460,083550,20181126,7650,7380,0.0,7650,36.18
1450,7490,7490,083550,20181127,7750,7480,0.0,7600,30.87
1451,7660,7660,083550,20181128,7850,7560,0.0,7570,41.82
1452,7560,7560,083550,20181129,7770,7560,0.0,7770,22.97
1453,7490,7490,083550,20181130,7600,7460,0.0,7600,12.4
1454,7500,7500,083550,20181203,7580,7380,0.0,7540,24.17
1455,7580,7580,083550,20181204,7580,7430,0.0,7530,22.16
1456,7510,7510,083550,20181205,7610,7360,0.0,7610,21.29
1457,7040,7040,083550,20181206,7520,7020,0.01,7520,51.09
1458,7000,7000,083550,20181207,7200,6920,0.0,7030,40.13
1459,6610,6610,083550,20181210,6910,6520,0.0,6860,70.16
1460,6300,6300,083550,20181211,6610,6290,0.0,6510,75.75
1461,6550,6550,083550,20181212,6610,6170,0.0,6170,65.32
1462,6690,6690,083550,20181213,6770,6550,0.0,6620,30.82
1463,6820,6820,083550,20181214,6940,6630,0.0,6730,21.99
1464,6697,6790,083550,20181217,6900,6670,0.0,6670,36.06
1465,6628,6720,083550,20181218,6830,6560,0.0,6560,43.78
1466,6795,6890,083550,20181219,6940,6720,0.23,6740,60.8
1467,6795,6890,083550,20181220,6940,6780,0.0,6940,26.94
1468,6776,6870,083550,20181221,6910,6750,0.18,6890,20.42
1469,6578,6670,083550,20181224,6870,6460,0.1,6870,7.86
1470,6470,6560,083550,20181226,6660,6490,0.13,6660,18.75
1471,6600,6600,083550,20181227,6710,6550,0.08,6710,3.88
1472,6700,6700,083550,20181228,6750,6500,0.12,6700,34.39
1473,6700,6700,083550,20190102,6860,6630,0.06,6750,28.02
1474,6610,6610,083550,20190103,6800,6500,0.01,6630,13.95
1475,6820,6820,083550,20190104,6840,6450,0.11,6610,26.33
1476,6790,6790,083550,20190107,6920,6640,0.07,6850,13.26
1477,7380,7380,083550,20190108,8180,6710,4.71,6870,212.66
1478,7230,7230,083550,20190109,7420,7130,1.16,7420,37.65
1479,7100,7100,083550,20190110,7200,7030,0.6,7180,23.9
1480,7060,7060,083550,20190111,7150,7050,0.01,7100,14.08
1481,7160,7160,083550,20190114,7290,7100,0.0,7220,48.57
1482,7170,7170,083550,20190115,7250,7100,0.0,7250,25.66
1483,7300,7300,083550,20190116,7350,7080,0.0,7150,45.02
1484,7270,7270,083550,20190117,7330,7170,0.0,7320,21.12
1485,7240,7240,083550,20190118,7370,7200,0.0,7290,29.52
1486,7250,7250,083550,20190121,7800,7210,1.86,7370,131.24
1487,7550,7550,083550,20190122,7550,7220,0.1,7400,95.24
1488,7460,7460,083550,20190123,7690,7460,0.23,7630,73.18
1489,7510,7510,083550,20190124,7650,7460,0.0,7500,20.51
1490,7550,7550,083550,20190125,7570,7400,0.01,7440,31.09
1491,7500,7500,083550,20190128,7820,7460,0.07,7820,46.14
1492,7360,7360,083550,20190129,7530,7300,0.01,7530,48.94
1493,7280,7280,083550,20190130,7400,7280,0.0,7380,31.74
1494,7450,7450,083550,20190131,7500,7230,0.14,7300,40.19
1495,7360,7360,083550,20190201,7490,7300,0.0,7490,18.38
1496,7410,7410,083550,20190207,7470,7280,0.0,7280,28.28
1497,7370,7370,083550,20190208,7430,7310,0.07,7400,18.77
1498,7310,7310,083550,20190211,7370,7290,0.0,7370,31.9
1499,7210,7210,083550,20190212,7310,7180,0.0,7310,33.32
1500,7220,7220,083550,20190213,7300,7170,0.0,7220,19.3
1501,7240,7240,083550,20190214,7280,7210,0.0,7230,7.29
1502,7220,7220,083550,20190215,7280,7200,0.0,7280,9.27
1503,7160,7160,083550,20190218,7270,7100,0.0,7270,17.63
1504,7090,7090,083550,20190219,7200,7080,0.0,7200,17.62
1505,7310,7310,083550,20190220,7310,7140,0.0,7150,47.34
1506,7240,7240,083550,20190221,7330,7210,0.0,7330,19.13
1507,7340,7340,083550,20190222,7340,7200,0.0,7220,30.19
1508,7440,7440,083550,20190225,7460,7340,0.0,7380,34.28
1509,7370,7370,083550,20190226,7460,7350,0.0,7460,28.34
1510,7380,7380,083550,20190227,7420,7250,0.0,7370,16.87
1511,7150,7150,083550,20190228,7450,7060,0.0,7450,37.46
1512,7350,7350,083550,20190304,7360,7140,0.0,7200,87.55
1513,7650,7650,083550,20190305,8100,7470,2.16,8060,589.55
1514,7900,7900,083550,20190306,8130,7560,12.02,7770,491.88
1515,7410,7410,083550,20190307,7930,7360,7.99,7920,203.22
1516,7550,7550,083550,20190308,7570,7300,0.17,7420,73.59
1517,7960,7960,083550,20190311,8560,7330,10.86,7540,1267.36
1518,8020,8020,083550,20190312,8130,7840,1.68,7920,257.22
1519,7870,7870,083550,20190313,8190,7810,0.39,8030,196.62
1520,7860,7860,083550,20190314,7960,7690,0.01,7910,86.39
1521,7860,7860,083550,20190315,8100,7810,1.62,7900,125.4
1522,8070,8070,083550,20190318,8170,7880,0.17,7880,129.83
1523,8710,8710,083550,20190319,8710,8050,0.4,8070,410.27
1524,8710,8710,083550,20190319,8710,8050,0.4,8070,410.27
1525,8710,8710,083550,20190320,8960,8320,0.49,8740,337.48
1526,9430,9430,083550,20190321,9810,8750,13.72,8950,1830.2
1527,9700,9700,083550,20190322,9850,9290,22.48,9720,944.3
